,geo,time,population
0,abw,1950,38068
1,abw,1951,38267
2,abw,1952,38964
3,abw,1953,40148
4,abw,1954,41760
5,abw,1955,43724
6,abw,1956,45933
7,abw,1957,48241
8,abw,1958,50497
9,abw,1959,52531
10,abw,1960,54211
11,abw,1961,55438
12,abw,1962,56225
13,abw,1963,56695
14,abw,1964,57032
15,abw,1965,57360
16,abw,1966,57715
17,abw,1967,58055
18,abw,1968,58386
19,abw,1969,58726
20,abw,1970,59063
21,abw,1971,59440
22,abw,1972,59840
23,abw,1973,60243
24,abw,1974,60528
25,abw,1975,60657
26,abw,1976,60586
27,abw,1977,60366
28,abw,1978,60103
29,abw,1979,59980
30,abw,1980,60096
31,abw,1981,60567
32,abw,1982,61345
33,abw,1983,62201
34,abw,1984,62836
35,abw,1985,63026
36,abw,1986,62644
37,abw,1987,61833
38,abw,1988,61079
39,abw,1989,61032
40,abw,1990,62149
41,abw,1991,64622
42,abw,1992,68235
43,abw,1993,72504
44,abw,1994,76700
45,abw,1995,80324
46,abw,1996,83200
47,abw,1997,85451
48,abw,1998,87277
49,abw,1999,89005
50,abw,2000,90853
51,abw,2001,92898
52,abw,2002,94992
53,abw,2003,97017
54,abw,2004,98737
55,abw,2005,100031
56,abw,2006,100834
57,abw,2007,101222
58,abw,2008,101358
59,abw,2009,101455
60,abw,2010,101669
61,abw,2011,102046
62,abw,2012,102560
63,abw,2013,103159
64,abw,2014,103774
65,abw,2015,104341
66,abw,2016,104872
67,abw,2017,105366
68,abw,2018,105845
69,abw,2019,106314
70,abw,2020,106766
71,abw,2021,107204
72,abw,2022,107609
73,abw,2023,108013
74,abw,2024,108386
75,abw,2025,108752
76,abw,2026,109096
77,abw,2027,109417
78,abw,2028,109717
79,abw,2029,110000
80,abw,2030,110247
81,abw,2031,110471
82,abw,2032,110670
83,abw,2033,110841
84,abw,2034,110968
85,abw,2035,111057
86,abw,2036,111113
87,abw,2037,111121
88,abw,2038,111098
89,abw,2039,111036
90,abw,2040,110928
91,abw,2041,110803
92,abw,2042,110632
93,abw,2043,110440
94,abw,2044,110221
95,abw,2045,109993
96,abw,2046,109744
97,abw,2047,109487
98,abw,2048,109224
99,abw,2049,108965
100,abw,2050,108716
101,abw,2051,108479
102,abw,2052,108248
103,abw,2053,108037
104,abw,2054,107837
105,abw,2055,107662
106,abw,2056,107504
107,abw,2057,107359
108,abw,2058,107234
109,abw,2059,107125
110,abw,2060,107032
111,abw,2061,106953
112,abw,2062,106890
113,abw,2063,106834
114,abw,2064,106787
115,abw,2065,106741
