,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,1,Boxart Missing,Tetris,Series,The Tetris Company,N/A,N/A,N/A,496.40m,01st Jan 88,27th Feb 20
1,2,Boxart Missing,Pokemon,Series,Nintendo,N/A,N/A,N/A,464.84m,28th Sep 98,03rd Feb 20
2,3,Boxart Missing,Call of Duty,Series,Activision,N/A,N/A,N/A,400.00m,29th Oct 03,03rd Feb 20
3,4,Boxart Missing,Super Mario,Series,Nintendo,N/A,N/A,N/A,398.51m,20th Jul 83,20th Feb 20
4,5,Boxart Missing,Grand Theft Auto,Series,Rockstar Games,N/A,N/A,N/A,395.00m,27th Mar 98,03rd Feb 20
5,6,Boxart Missing,FIFA,Series,EA Sports,N/A,N/A,N/A,325.00m,15th Dec 93,03rd Feb 20
6,7,Boxart Missing,Minecraft,Series,Mojang,N/A,N/A,N/A,238.00m,18th Nov 11,08th Feb 20
7,8,Boxart Missing,Minecraft,All,Mojang,N/A,N/A,N/A,238.00m,18th Nov 11,08th Oct 20
8,9,Boxart Missing,Lego,Series,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,203.22m,26th Sep 97,01st Mar 20
9,10,Boxart Missing,Assassin's Creed,Series,Ubisoft,N/A,N/A,N/A,200.00m,13th Nov 07,11th Feb 20
10,11,Boxart Missing,The Sims,Series,Electronic Arts,N/A,N/A,N/A,200.00m,04th Feb 00,18th Feb 20
11,12,Boxart Missing,Grand Theft Auto V,All,Rockstar Games,N/A,N/A,N/A,175.00m,17th Sep 13,08th Oct 20
12,13,Boxart Missing,Mario Kart,Series,Nintendo,N/A,N/A,N/A,173.41m,01st Sep 92,20th Feb 20
13,14,Boxart Missing,Final Fantasy,Series,Square,N/A,N/A,N/A,173.20m,18th Dec 87,28th Feb 20
14,15,Boxart Missing,Need for Speed,Series,Electronic Arts,N/A,N/A,N/A,150.00m,31st Aug 94,24th Feb 20
15,16,Boxart Missing,Tomb Raider,Series,Eidos Interactive,N/A,N/A,N/A,141.00m,14th Nov 96,27th Feb 20
16,17,Boxart Missing,Resident Evil,Series,Capcom,N/A,N/A,N/A,135.00m,30th Mar 96,03rd Feb 20
17,18,Boxart Missing,NBA 2K,Series,2K Games,N/A,N/A,N/A,130.00m,10th Nov 99,16th Feb 20
18,19,Boxart Missing,Madden NFL,Series,Electronic Arts,N/A,N/A,N/A,130.00m,01st Jun 88,25th Feb 20
19,20,Boxart Missing,The Legend of Zelda,Series,Nintendo,N/A,N/A,N/A,125.31m,14th Jul 87,03rd Feb 20
20,21,Boxart Missing,Wii/Nintendo Sports,Series,Nintendo,N/A,N/A,N/A,124.65m,19th Nov 06,07th Feb 23
21,22,Boxart Missing,Pro Evolution Soccer/eFootball,Series,Konami,N/A,N/A,N/A,112.50m,22nd Dec 95,07th Feb 22
